109,14,17,98,61,102,97,47,62,79,73,56,42,117,112,22,122,120,88,102,46,63,62,100,110,117,119,82,94,82,33,85,63,71,107,17,87,55,111,25,61,49,116,75,77,60,85,83,35,74,31,87,93,41,49,49,83,32,35,98,43,52,50,100,36,72,103,80,124,123,89,101,67,71,30,30,21,27,60,91,87,25,39,91,96,86,98,77,93,77,96,75,101,82,31,50,104,27,48,49,97,69,76,105,22,134,110,86,44,97,106,96,59,34,97,41,44,101,106,49,86,43,63,107,110,29,48,110,112,89,71,41,109,97,59,85,71,84,78,58,66,48,95,95,88,78,12,79,131,108,58,112,45,41,77,71,47,124,29,23,61,99,52,47,108,69,116,70,65,65,60,67,96,37,91,82,117,111,52,54,134,120,106,63,109,53,43,116,98,45,118,18,117,116,45,90,71,95,96,61,87,49,36,70,136,14,96,41,45,70,72,49,28,105,35,56,58,109,108,116,41,106,111,119,119,57,91,22,59,38,46,16,77,64,36,98,24,23,16,41,86,84,63,88,23,58,28,29,15,12,65,49,33,67,64,95,39,55,52,70,70,61,91,119,68,42,119,30,90,35,73,30,111,43,37,81,74,102,125,103,42,50,57,73,34,57,52,37,107,53,17,113,94,87,77,36,99,74,59,12,94,63,42,114,29,59,76,91,95,74,46,23,32,26,26,49,111,26,107,9,56,40,26,93,28,131,29,14,81,126,48,55,110,42,16,84,3,114,48,99,69,40,80,22,62,104,21,75,123,124,85,37,45,54,55,79,72,103,82,115,31,82,102,80,42,39,61,49,51,79,69,71,46,69,91,13,48,34,77,124,127,58,41,30,26,100,61,84,31,116,44,89,70,77,95,122,103,84,36,27,103,132,88,91,39,54,87,82,32,74,108,73,59,88,95,111,108,109,87,78,115,46,123,76,22,108,62,54,112,72,35,69,112,74,63,51,37,120,68,62,111,72,41,97,87,43,120,72,75,100,77,76,116,93,124,98,49,55,90,26,48,84,85,85,40,35,111,113,124,48,51,69,126,96,102,74,63,89,19,50,93,19,39,57,102,26,97,60,114,116,67,28,129,92,53,105,26,66,115,36
115,109,81,38,65,127,72,29,29,61,83,92,39,127,49,53,44,50,31,102,44,75,60,72,59,43,14,55,58,58,65,85,67,51,72,44,55,97,76,89,127,93,101,65,118,130,38,110,39,27,92,61,94,35,116,104,28,50,48,41,31,30,79,103,94,133,80,60,32,50,25,80,64,109,72,109,17,33,119,113,91,95,94,89,101,42,100,32,81,33,41,59,129,74,48,53,109,92,118,116,70,105,54,54,104,58,39,34,33,86,75,94,44,82,38,41,49,36,102,93,40,140,86,77,20,68,55,55,120,70,68,58,38,47,52,27,65,39,80,22,50,72,74,73,103,85,65,25,75,84,112,12,70,63,50,58,71,38,103,69,106,111,108,67,31,39,35,98,110,135,71,97,87,57,35,50,71,110,18,82,78,27,108,106,34,66,65,42,126,70,43,88,39,86,88,100,121,77,102,81,120,89,113,122,105,37,84,59,87,36,54,80,105,102,83,72,99,24,70,117,27,84,7,49,110,41,37,118,89,53,30,114,93,76,113,98,52,100,79,85,69,109,93,30,46,32,36,46,110,23,54,116,106,59,70,47,61,31,53,45,38,43,72,95,106,126,46,49,32,22,18,108,123,95,69,76,90,78,98,52,34,78,51,111,99,120,55,82,58,44,99,123,58,88,82,84,86,68,61,62,54,103,137,130,74,116,59,55,77,73,58,99,106,51,90,102,22,103,44,101,99,101,68,129,68,102,123,49,104,58,107,93,24,45,86,73,23,111,18,40,75,99,65,73,55,109,123,134,41,75,27,115,94,49,72,101,128,96,113,112,28,101,115,137,45,123,23,85,37,87,100,123,43,100,29,19,62,66,16,81,117,70,51,85,67,68,78,80,65,92,131,103,101,49,100,94,85,82,94,69,36,26,92,71,98,48,133,24,105,69,91,26,91,48,127,63,33,68,94,84,40,41,30,133,80,52,32,66,84,114,72,78,92,87,91,87,99,78,111,86,73,125,120,79,60,57,69,75,68,31,8,109,51,95,117,21,92,64,75,69,75,66,75,110,45,120,69,117,30,83,66,52,116,102,59,91,121,83,45,117,36,33,116,129,77,25,102,79,64,42,55,96,138,99,69,114,37,76,85,115
42,95,63,85,52,111,46,68,101,67,35,78,109,103,25,80,77,49,53,64,39,124,45,82,27,74,47,42,62,59,96,53,63,40,18,51,78,99,58,129,37,49,31,115,103,27,71,110,110,93,87,66,47,100,52,60,88,44,67,124,30,64,100,101,109,27,117,116,83,114,95,132,31,90,56,63,63,41,75,18,48,68,84,42,24,39,92,118,20,85,125,123,9,117,63,61,83,66,52,91,91,33,80,86,48,77,81,55,50,129,100,56,63,49,106,103,100,100,57,47,92,30,92,66,29,66,121,46,41,59,42,47,43,52,88,31,105,107,114,73,91,130,37,108,63,68,41,94,77,113,70,69,15,127,88,84,89,78,51,126,70,61,100,56,41,106,76,53,43,32,117,59,116,72,61,8,68,107,40,97,67,77,31,23,113,90,124,109,80,35,124,75,60,47,36,103,45,122,31,93,101,102,88,100,97,79,58,78,34,59,38,88,46,64,132,78,73,133,99,60,23,56,40,62,64,84,112,38,61,28,58,29,57,96,114,106,77,90,77,74,26,73,77,88,35,34,59,88,62,102,113,15,30,106,45,94,106,104,30,97,74,77,87,51,101,109,96,58,131,33,98,44,87,59,116,30,55,122,98,57,49,36,112,20,40,99,116,121,76,105,124,103,83,119,110,92,83,91,86,40,101,121,81,75,34,124,85,87,65,71,31,36,33,49,43,29,77,95,29,32,66,67,21,130,82,97,109,99,96,73,54,117,68,86,66,143,97,76,8,16,46,83,86,87,134,123,130,24,45,86,70,38,107,77,126,97,79,119,81,70,73,54,44,60,96,79,83,28,54,81,39,58,40,33,29,29,79,68,99,53,73,31,48,51,110,113,138,24,68,100,89,90,124,51,37,83,98,57,33,46,61,34,28,73,125,69,100,101,57,67,85,98,79,27,85,88,47,70,23,44,38,89,66,57,78,85,37,78,10,25,73,55,64,47,127,57,32,94,61,47,50,64,127,100,96,50,106,89,128,71,83,59,71,96,36,116,40,103,18,83,128,79,128,70,28,25,49,92,86,40,131,82,138,101,19,43,107,97,96,69,90,73,108,97,55,117,31,34,127,61,44,98,34,71,94,74,114,88,93,63
39,76,89,91,94,89,35,56,66,29,55,123,146,41,109,109,80,107,103,85,108,61,43,48,41,33,84,56,80,37,23,34,109,35,11,100,121,30,29,108,25,54,48,30,62,132,72,120,57,116,50,72,94,51,82,81,60,126,47,49,117,112,82,49,101,38,101,102,72,112,30,35,97,24,121,53,55,118,22,84,67,67,112,39,70,106,121,26,82,85,111,33,56,22,118,121,44,18,28,10,111,37,122,99,11,35,33,71,75,89,30,139,32,34,115,116,109,89,58,74,116,94,25,91,54,88,63,57,70,45,35,39,80,73,41,143,85,28,43,131,115,54,102,75,28,94,76,108,122,80,138,108,38,113,36,126,87,100,56,51,112,72,96,49,113,39,123,47,101,121,109,93,67,71,32,34,89,108,100,70,52,115,105,95,83,78,78,56,38,85,67,61,32,41,104,110,66,79,33,74,97,118,33,96,68,68,57,110,79,121,87,81,59,57,84,125,48,111,84,131,62,12,71,96,11,102,130,73,25,71,65,54,46,125,97,50,47,31,51,141,71,64,46,69,29,47,99,78,61,112,66,40,109,106,56,106,92,21,43,110,60,52,122,19,117,51,108,54,38,89,42,75,117,103,67,101,117,111,124,16,83,56,124,27,35,119,91,44,97,30,131,115,67,85,50,43,66,39,91,100,14,87,56,80,109,65,93,12,40,34,42,124,65,53,64,36,21,86,68,80,58,27,106,104,66,112,86,106,115,53,104,99,111,102,97,114,31,37,55,27,116,109,54,74,112,90,89,136,103,111,62,65,105,19,70,73,139,39,95,108,57,108,107,84,135,64,60,40,121,119,119,80,110,117,61,77,46,62,104,71,110,60,60,30,118,76,72,83,51,53,101,19,109,63,87,49,135,106,49,119,51,32,74,60,119,33,90,107,94,63,92,123,30,43,46,33,111,105,67,42,99,83,106,74,13,36,30,76,93,63,129,99,19,120,65,62,71,117,124,101,108,39,92,125,119,90,71,75,106,23,101,30,119,113,33,96,133,77,55,106,79,106,67,95,35,32,101,48,81,118,76,25,50,107,94,108,45,101,19,61,98,110,49,133,35,77,66,77,112,36,109,25,74,114,32,115,48,60,48,107
55,59,94,95,40,76,75,131,96,102,13,91,114,86,103,44,80,88,107,100,95,96,78,19,65,103,58,81,6,42,67,35,98,66,49,56,103,114,44,66,126,89,113,87,34,130,40,66,59,53,17,108,116,87,115,27,114,61,35,96,39,75,88,76,101,79,111,51,64,108,37,123,71,84,54,88,57,31,54,66,42,98,98,31,49,70,117,65,113,43,8,43,70,38,77,87,91,104,41,33,27,56,53,66,78,114,63,86,84,101,85,68,52,131,102,115,26,38,116,69,15,87,86,106,107,31,90,72,29,27,108,76,127,14,26,64,32,92,40,86,31,110,33,42,77,81,40,39,98,110,109,117,87,22,53,34,86,122,97,129,19,93,76,81,111,104,60,61,84,117,42,68,102,31,55,61,9,99,90,57,91,91,53,94,91,57,15,54,121,115,81,124,72,78,75,103,62,46,88,30,92,38,118,109,61,113,107,59,103,70,27,38,80,40,129,115,63,31,75,38,46,87,89,61,44,122,48,101,103,57,68,66,71,43,85,37,108,102,20,106,40,44,96,43,134,35,87,113,122,57,101,117,137,45,53,66,56,81,50,118,29,95,65,61,39,33,116,115,37,87,54,90,72,94,119,90,40,83,122,79,100,89,27,128,75,46,15,55,117,69,47,43,112,88,43,88,81,91,123,99,86,102,131,99,48,45,112,95,91,110,39,37,119,84,107,122,39,25,52,106,94,100,35,128,115,77,94,103,30,8,82,32,61,46,44,75,64,69,52,70,73,53,96,59,45,72,65,56,65,117,81,23,42,58,100,130,110,74,52,118,89,123,119,76,85,128,65,73,120,65,90,15,82,113,98,124,67,23,83,32,93,95,123,80,51,132,43,61,31,102,84,126,41,97,71,89,116,15,75,127,106,6,113,115,112,95,70,87,61,57,27,91,61,74,55,17,95,52,99,29,85,33,54,102,71,84,32,40,45,106,45,85,29,57,50,29,39,15,24,126,32,73,58,74,105,54,89,86,95,38,123,80,73,70,101,66,122,27,54,44,101,96,9,137,96,30,98,15,112,35,120,111,50,21,59,37,135,83,64,31,58,109,113,40,81,64,110,50,39,54,122,90,104,55,94,94,28,38,110,85
95,81,66,97,53,62,122,47,72,96,122,55,95,84,60,106,92,124,77,140,83,35,92,6,97,43,96,53,45,52,103,42,85,95,124,51,91,90,50,54,85,54,126,48,47,82,87,123,44,54,13,27,72,76,39,24,45,24,104,20,25,79,22,23,118,127,72,90,100,33,107,65,59,106,111,33,125,91,40,60,39,87,39,65,46,108,108,47,88,105,107,58,52,12,45,90,62,45,87,95,71,128,65,60,91,104,56,99,29,71,50,56,57,27,102,72,116,41,100,102,96,89,95,31,66,71,86,94,40,33,25,49,60,14,97,104,114,111,46,93,25,62,21,44,82,39,110,49,66,117,30,93,76,76,18,77,107,40,125,66,106,35,58,82,79,36,117,109,67,79,109,112,72,50,115,119,53,71,84,117,31,48,87,80,81,134,38,104,38,37,89,91,48,65,47,55,78,107,91,84,60,14,69,62,132,108,115,90,45,118,129,53,22,78,90,42,47,58,76,36,54,88,55,91,100,36,107,95,68,70,98,87,21,29,85,65,102,57,81,47,87,66,69,113,96,35,24,101,106,107,88,112,88,14,57,6,37,104,77,29,100,124,97,40,44,51,51,135,66,36,71,100,83,56,15,66,112,56,96,87,32,73,27,73,68,122,99,87,58,130,90,44,127,66,66,90,124,86,34,71,90,80,89,117,77,23,129,95,89,123,40,25,54,69,29,84,80,37,110,85,119,88,48,107,112,63,113,94,35,79,114,62,69,76,55,44,49,32,81,112,58,67,26,24,11,106,84,70,93,68,92,109,56,35,80,60,75,112,66,85,60,68,69,113,78,45,93,26,132,103,116,107,58,64,35,33,79,106,106,110,68,75,110,17,75,40,82,44,49,83,98,136,34,62,105,108,52,47,112,96,55,130,36,24,139,85,124,122,45,110,100,48,119,40,114,46,81,98,83,132,111,65,136,50,25,74,82,70,67,23,53,52,89,84,23,110,40,103,74,66,98,73,90,108,60,43,129,86,46,121,112,114,61,37,29,47,94,78,53,69,112,25,117,51,53,30,43,36,106,35,77,24,20,100,96,26,44,79,54,119,39,88,102,65,40,97,56,61,62,69,115,116,49,91,107,93,127,89,109,24
79,71,54,30,32,96,12,127,70,77,45,49,39,6,60,52,31,36,93,37,45,85,117,96,65,29,90,123,50,118,29,52,108,102,79,74,89,96,81,50,84,108,112,46,96,48,84,64,47,100,13,63,92,122,38,57,110,44,108,28,62,115,90,77,74,41,34,58,64,54,64,108,49,46,77,62,56,81,25,46,96,83,101,72,105,98,113,123,84,48,82,108,47,95,36,61,106,54,86,46,102,64,66,51,69,68,128,118,79,41,96,77,77,102,38,89,95,82,76,74,95,66,98,45,109,75,63,60,22,54,56,30,76,71,97,84,44,115,39,9,100,79,105,58,75,58,50,47,119,47,83,39,91,102,107,72,47,120,48,85,67,68,88,82,92,117,52,54,115,56,43,74,68,42,108,47,66,99,37,109,28,84,64,76,19,41,115,84,47,28,104,79,81,74,41,75,111,110,77,95,110,84,21,56,83,45,58,45,31,22,82,40,50,86,39,90,90,57,111,70,121,93,117,33,41,108,70,63,62,33,51,74,89,104,72,80,18,56,100,38,131,86,111,121,77,107,108,67,12,46,101,120,111,30,64,82,33,66,95,36,20,48,19,82,28,89,113,97,110,42,67,68,132,96,44,109,88,46,40,68,81,83,134,85,24,129,67,55,25,26,77,109,47,118,37,109,88,83,87,69,38,67,74,58,88,108,65,34,30,113,113,90,119,122,38,50,68,62,68,47,54,27,37,44,139,9,46,100,19,62,70,115,96,131,101,80,75,56,105,42,53,60,45,102,96,43,63,107,64,63,124,48,68,72,106,124,97,89,113,88,93,52,119,88,22,122,34,78,57,89,72,61,63,41,78,49,51,33,20,106,81,103,78,122,60,66,89,34,123,53,78,50,72,44,50,111,83,25,91,109,84,46,34,118,122,32,50,96,29,88,4,45,44,101,111,28,125,106,57,119,92,33,117,138,83,70,24,76,125,94,87,39,87,127,50,91,60,85,103,31,92,30,83,111,103,67,102,108,111,66,108,109,61,73,106,59,106,61,110,78,23,104,110,114,122,112,77,36,85,24,42,64,73,22,67,55,27,103,83,96,18,90,80,72,117,49,69,43,111,34,76,85,16,73,108,121,94,92,82,125
36,92,99,118,44,116,114,81,44,121,99,39,26,107,93,82,117,92,109,61,59,62,86,53,74,95,53,79,121,94,104,84,104,110,129,87,83,118,37,1,118,67,126,90,115,38,99,39,82,72,44,106,54,65,85,34,63,41,34,46,83,102,111,65,105,88,85,77,61,45,58,56,93,91,41,83,47,76,46,50,83,86,13,50,29,72,14,30,95,51,25,104,34,58,107,101,63,48,68,111,93,64,50,85,66,88,73,121,49,39,32,43,115,86,53,18,109,34,87,143,47,43,100,63,48,78,78,93,82,94,50,71,116,20,48,119,43,93,67,97,93,69,41,111,35,9,63,5,116,102,80,41,64,36,94,46,80,30,100,114,56,133,53,74,93,69,100,108,60,34,105,85,79,55,115,108,115,56,20,67,42,98,46,136,131,83,122,73,95,111,40,49,23,68,83,113,124,73,97,35,102,103,79,53,107,73,75,92,89,111,97,35,127,91,27,20,111,32,75,71,38,48,41,95,74,104,113,75,67,52,49,98,76,104,69,115,119,116,72,105,91,109,65,63,54,67,88,19,119,81,95,59,100,46,75,38,52,64,44,87,91,99,95,67,66,58,114,82,77,118,81,83,112,92,55,93,66,77,94,18,29,28,84,39,111,71,73,52,93,91,121,85,93,55,53,56,82,54,73,122,45,55,76,84,72,23,72,28,104,121,105,31,64,108,89,34,95,73,120,61,94,48,117,55,26,19,79,39,98,113,126,73,66,71,36,47,19,64,35,113,64,37,40,112,59,123,57,101,41,91,105,96,47,40,16,96,19,18,86,63,96,49,130,88,85,33,123,102,43,75,80,67,61,32,28,82,70,99,87,109,78,96,46,122,86,66,119,132,106,97,49,65,54,120,23,32,43,51,96,47,68,100,47,70,119,93,89,58,38,121,27,47,98,67,28,86,42,59,102,127,62,40,53,67,47,92,102,105,58,78,98,98,35,46,102,88,53,124,65,50,106,80,44,20,83,110,92,57,35,53,101,58,94,90,87,82,59,50,67,88,31,112,124,112,42,80,123,52,80,85,84,108,122,71,73,125,49,63,47,92,128,62,50,98,45,72,50,79,123,101,49,69,34,101,96,57,92,104,96,50
71,86,103,61,78,75,110,33,115,63,42,59,25,84,28,98,56,82,71,125,14,75,56,108,7,53,97,46,39,102,44,67,68,93,91,51,63,104,80,77,67,49,23,26,41,109,31,118,78,124,57,33,79,94,118,94,91,94,18,66,70,63,57,87,76,128,73,77,71,34,34,64,19,132,89,114,40,41,97,105,50,45,46,144,85,45,72,46,39,55,26,64,33,27,67,73,23,53,53,89,35,73,81,74,104,106,117,83,65,69,49,54,95,51,77,67,87,17,36,94,65,110,41,61,25,101,57,84,86,61,98,95,106,93,99,41,48,69,46,45,50,129,88,80,99,80,67,74,92,95,96,83,97,102,63,60,21,62,39,105,46,60,99,88,70,68,65,92,30,35,25,85,25,55,113,47,99,54,121,131,70,51,59,38,54,78,26,65,112,90,56,52,97,42,62,50,57,102,78,78,120,52,77,129,31,102,40,101,95,101,104,46,109,98,81,57,112,50,56,74,61,79,69,39,42,105,73,136,43,34,81,28,59,57,68,126,62,95,31,44,80,126,77,85,82,112,33,42,20,32,74,118,66,79,106,43,61,39,98,106,94,63,51,46,106,82,141,99,40,53,57,111,12,115,45,49,134,60,103,74,106,39,59,125,57,114,80,104,29,55,40,63,34,49,111,29,26,86,30,66,29,41,28,97,38,65,102,43,79,134,34,111,98,110,33,74,91,48,104,99,42,113,66,43,81,102,73,62,42,112,77,90,71,82,93,59,58,48,121,83,69,108,100,119,130,58,105,32,74,38,129,48,30,90,36,48,102,121,75,99,111,42,94,91,121,114,24,19,130,109,75,27,119,97,126,23,46,94,54,124,33,82,109,54,47,42,118,32,74,84,131,58,23,46,88,119,94,75,101,60,59,110,100,79,64,75,28,113,88,120,72,122,86,78,54,69,88,88,61,122,75,12,62,48,23,22,75,43,12,64,48,72,133,81,102,66,90,41,116,36,39,79,104,102,15,79,13,97,111,116,57,29,51,63,105,42,126,6,79,90,106,41,28,82,38,100,80,62,72,22,124,50,77,72,71,98,101,40,26,100,65,37,24,32,38,98,60,108,57,92,104,32,74,41,120,113,22,42,81,65
84,38,107,91,111,101,62,90,97,108,31,69,62,27,111,98,127,80,108,46,69,83,120,50,41,10,61,84,60,72,50,70,64,58,86,49,68,28,97,67,60,120,90,97,77,98,54,31,86,109,76,62,32,124,56,101,31,24,62,82,80,52,46,139,117,78,110,72,97,93,31,37,132,112,76,74,125,34,82,118,46,134,55,45,101,79,99,29,26,91,72,80,96,15,55,84,30,48,57,90,76,64,58,132,54,52,81,101,106,31,67,71,31,108,57,46,40,58,60,17,59,76,54,27,127,44,50,80,132,93,67,66,83,125,143,80,79,134,70,57,114,105,61,52,77,114,42,88,103,99,47,108,102,117,36,62,86,102,120,106,54,44,80,81,27,32,105,33,92,101,105,107,61,60,55,71,85,36,56,53,64,97,113,71,45,51,50,28,51,53,91,36,67,47,91,66,82,72,114,24,70,119,100,113,117,106,86,110,27,83,77,74,71,135,4,101,107,43,115,131,91,103,35,90,123,98,123,97,83,43,72,68,101,114,125,61,47,52,108,67,55,51,114,4,69,41,69,65,27,39,7,108,124,80,51,96,41,105,103,60,26,47,110,85,38,100,32,55,67,69,121,122,48,51,67,42,83,112,71,52,61,53,43,91,43,61,75,133,97,44,68,79,127,61,32,52,53,31,90,24,81,126,53,75,68,55,40,52,104,79,120,60,86,93,29,42,105,39,13,114,82,63,93,86,113,35,105,65,19,63,95,51,112,133,118,110,78,54,80,83,116,73,105,117,92,48,88,102,86,55,105,96,99,91,73,73,104,105,37,69,105,56,48,59,75,104,97,27,42,114,60,68,40,93,24,30,110,96,36,55,98,37,40,74,48,53,87,85,39,38,71,76,79,51,73,105,42,42,128,19,104,61,93,7,94,48,85,52,86,36,42,107,113,17,122,86,69,91,22,104,65,39,69,40,74,108,55,80,49,86,56,123,19,111,117,61,117,49,50,49,39,30,49,70,15,35,39,72,40,39,59,82,101,26,25,84,70,47,121,122,46,111,38,31,28,50,64,19,40,93,54,21,83,86,104,101,92,62,75,105,24,60,62,17,91,68,86,38,131,136,75,56,101,114,90,101,12,108,85,20
31,97,116,84,116,45,75,76,57,96,119,106,84,64,54,52,64,45,108,46,110,64,38,113,51,37,45,24,90,72,129,40,28,23,35,95,19,58,81,60,116,119,85,103,72,113,89,45,102,29,100,112,111,130,21,93,70,73,84,68,133,27,92,36,45,83,64,77,102,136,95,30,117,101,57,90,24,101,45,117,73,47,27,106,15,80,56,17,108,69,81,117,92,64,33,22,96,59,77,71,85,106,70,81,56,73,73,48,66,112,43,100,47,75,46,87,85,128,62,123,108,46,80,27,64,103,64,37,85,35,126,59,60,124,96,80,132,73,18,47,110,66,29,111,87,68,84,105,30,112,105,114,105,99,102,43,84,80,77,59,51,40,97,82,70,31,93,107,120,62,118,104,65,121,18,55,69,82,41,96,58,86,39,101,65,137,98,80,82,64,74,55,121,79,109,35,123,66,47,52,105,27,77,85,45,20,96,68,72,94,38,29,74,68,34,110,96,62,97,28,112,52,39,13,108,87,115,46,53,90,73,85,115,63,104,44,65,38,123,122,52,42,116,42,48,51,36,72,22,61,54,30,62,115,115,91,79,48,103,41,105,104,84,43,105,99,59,56,104,117,104,113,28,91,97,58,83,51,65,33,59,36,115,77,96,85,50,53,39,112,58,52,63,36,82,96,124,102,87,40,95,55,47,110,60,116,104,139,102,83,118,70,65,94,91,61,31,53,41,82,74,126,98,55,64,44,61,52,31,41,111,106,61,21,88,29,117,108,110,88,59,35,99,122,47,26,130,34,83,81,79,30,104,55,104,68,41,44,120,122,126,95,140,126,46,47,70,61,91,34,14,88,66,24,119,35,103,99,17,13,29,89,95,67,59,47,96,29,17,49,81,106,31,114,87,124,66,89,122,97,131,48,71,121,67,25,69,44,87,86,105,77,42,104,108,101,48,60,70,70,92,27,35,39,68,110,107,35,97,97,78,34,25,111,80,66,111,54,67,109,42,96,101,70,54,108,108,62,60,48,107,107,113,80,75,94,87,72,26,54,48,92,26,41,13,79,63,99,70,58,72,63,100,57,100,118,137,109,58,57,75,107,93,53,35,83,77,73,40,134,68,75,52,25,41,81,80,46,53,26
112,32,119,73,84,50,86,44,42,63,22,98,79,124,42,50,74,52,62,96,115,43,40,114,97,63,118,48,96,29,109,52,38,75,61,50,31,106,85,28,40,39,113,89,34,123,81,94,73,20,44,76,90,135,71,47,44,131,115,109,54,108,63,89,117,80,59,79,75,51,85,32,96,48,77,27,34,95,103,99,90,87,91,90,11,24,111,75,106,58,115,48,84,69,45,29,126,119,77,127,105,43,27,107,105,72,24,106,40,37,129,28,121,68,68,65,30,100,70,123,21,39,37,63,60,41,124,55,21,66,73,77,127,76,99,91,65,73,41,75,84,69,68,117,34,93,18,96,103,93,109,40,41,34,33,40,85,58,65,94,101,131,39,111,95,76,82,41,104,78,36,110,98,109,86,69,122,98,55,81,32,87,74,52,104,89,131,103,126,72,74,120,81,53,16,54,87,91,25,88,79,103,91,62,74,101,29,66,24,23,43,97,75,88,62,82,102,92,59,94,54,67,96,80,95,46,108,20,110,62,65,112,96,22,33,61,82,21,39,70,34,30,15,69,71,39,85,123,80,61,65,105,38,100,92,116,110,107,51,123,111,25,62,36,91,32,97,113,25,55,103,86,102,98,23,100,40,53,110,111,61,63,71,96,77,82,59,60,121,53,14,32,58,97,98,76,82,45,82,21,80,41,74,92,130,50,57,114,70,46,46,32,34,42,44,36,64,93,24,107,88,44,57,40,119,114,93,111,70,32,118,108,89,95,73,85,116,93,98,64,103,21,91,37,87,26,95,78,39,58,64,35,80,45,28,96,17,36,40,107,98,120,89,143,90,88,112,90,52,109,42,72,50,40,52,47,12,41,28,87,54,64,80,66,25,76,71,68,50,103,55,86,95,34,106,116,55,59,124,68,86,48,66,57,75,126,22,97,33,113,97,49,99,53,107,111,51,44,72,83,132,43,59,106,35,122,64,107,91,28,13,134,75,55,56,83,115,76,104,30,98,70,70,100,56,21,74,89,141,67,70,14,34,42,84,106,95,51,82,73,84,50,80,125,106,66,26,95,117,100,83,116,102,44,54,79,82,68,126,73,91,82,23,121,57,83,58,83,26,120,123,45,120,120,43,137,41,58,70,119
61,48,82,41,33,75,80,67,23,110,74,92,63,36,42,53,22,97,123,41,23,62,65,114,105,31,99,101,44,50,66,59,55,97,58,103,107,126,101,104,48,29,120,78,47,59,43,86,30,131,62,27,54,113,77,90,123,43,32,63,92,69,91,47,19,62,15,76,43,110,88,47,71,44,38,82,116,71,109,108,93,44,43,96,117,71,132,27,47,44,50,52,106,8,131,119,104,94,70,51,123,69,99,105,63,43,11,108,47,113,32,38,36,74,46,104,109,84,67,110,62,82,33,110,60,98,61,47,112,79,49,61,27,116,106,49,91,24,33,36,62,75,91,54,47,46,19,53,78,28,97,91,44,39,81,49,105,92,113,93,114,114,126,106,83,94,79,83,60,106,92,84,90,62,76,81,107,40,22,56,38,91,58,101,55,50,84,29,90,25,40,68,16,111,47,30,44,19,64,42,30,123,24,46,125,83,132,75,61,47,61,74,48,50,48,116,96,96,127,82,68,55,66,63,108,114,47,107,82,45,110,56,113,109,137,118,78,15,62,85,44,136,54,62,88,111,18,52,104,48,35,36,39,78,90,106,69,44,22,51,38,24,78,57,16,52,70,96,48,36,52,72,88,130,117,46,75,31,49,45,114,81,112,57,52,115,69,37,60,52,113,60,115,44,33,17,66,111,16,62,52,48,98,109,87,85,105,65,105,43,62,121,60,49,125,106,86,111,30,116,41,22,12,34,36,99,74,73,43,37,39,54,33,39,45,54,27,77,40,87,106,19,36,125,83,24,118,74,34,24,41,112,80,54,71,34,124,67,30,34,81,106,9,133,57,105,75,113,120,77,107,58,71,87,110,95,110,75,86,84,60,83,107,16,76,111,44,113,98,102,25,110,124,46,80,67,52,67,31,123,77,117,98,34,51,129,44,105,78,29,57,77,76,48,74,81,40,93,28,52,25,114,80,51,126,44,63,45,132,113,130,44,126,44,93,27,124,29,91,20,126,59,70,99,46,100,38,39,29,97,112,101,98,86,56,117,67,49,85,124,83,51,62,65,87,29,61,57,90,37,27,52,137,131,16,63,91,64,115,54,41,16,47,93,78,22,27,96,69,76,127,51,112,60,80,111,61,55,103,24
109,47,132,85,119,46,38,63,70,58,94,18,131,83,120,92,26,59,37,127,24,42,83,74,95,84,31,98,87,81,105,40,126,118,110,41,79,114,64,53,93,34,37,99,103,123,103,117,82,113,45,121,115,40,63,104,79,120,89,110,30,57,69,100,63,110,56,83,55,98,49,82,81,10,46,86,17,113,77,57,64,44,106,36,129,14,78,119,137,60,91,38,23,72,123,24,93,36,88,98,27,21,68,69,97,50,96,103,115,75,59,137,82,40,98,44,115,137,69,47,81,94,102,83,89,111,51,116,105,44,52,114,91,113,89,90,82,79,136,61,51,69,66,108,32,113,74,75,121,51,92,47,27,33,15,38,31,83,28,20,93,48,37,52,85,47,52,109,37,106,97,75,81,106,115,80,124,80,70,100,61,46,21,23,35,39,126,57,31,104,45,105,103,87,58,86,59,64,118,108,88,91,29,76,32,127,35,18,57,75,31,35,123,95,39,42,95,121,103,72,87,30,103,91,102,81,115,64,57,40,77,37,103,109,91,62,129,44,93,93,52,54,63,115,74,26,115,41,88,84,104,116,34,102,36,133,31,52,64,111,134,59,30,72,84,115,82,84,85,45,38,108,28,73,21,100,38,40,84,26,44,115,111,44,34,82,71,25,69,92,53,78,98,94,118,79,85,32,107,84,36,89,59,77,94,82,47,88,50,71,122,123,41,48,40,54,28,68,71,48,41,57,40,50,79,63,62,104,31,72,100,108,82,132,96,94,42,113,55,111,59,60,71,26,114,116,127,30,123,90,89,37,85,100,14,76,68,17,87,53,101,50,132,47,112,112,30,40,131,81,102,92,94,94,28,108,127,56,16,51,74,38,94,71,65,69,22,59,98,11,58,76,23,76,131,82,57,75,66,100,103,83,78,99,28,23,80,96,86,70,87,69,31,52,113,24,113,90,118,111,65,85,47,89,38,75,82,118,117,99,70,74,37,101,39,118,34,83,88,84,118,36,58,120,41,94,91,94,125,73,26,61,81,89,30,25,70,19,28,59,25,113,62,51,90,28,92,17,101,117,134,76,37,124,114,122,111,56,104,34,121,134,100,25,59,32,82,24,93,110,66,88,79,102,99,133,56,125,99,91
